ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
CAN,Canada,2007,8.31,6.72,8.59,9.41,8.40,8.42,0.98
CAF,Central African Republic,2007,4.96,6.88,1.86,6.94,4.52,4.57,2.10
TCD,Chad,2007,4.90,6.79,1.97,5.66,5.04,4.95,1.78
CHL,Chile,2007,8.16,8.00,7.05,9.11,9.02,7.62,0.89
CHN,China,2007,5.84,4.55,5.10,8.03,6.68,4.90,1.46
COL,Colombia,2007,6.56,6.85,4.69,7.76,7.14,6.38,1.16
COM,Comoros,2007,,,,,,,
COD,"Congo, Dem. Rep.",2007,4.90,7.12,1.80,6.67,5.62,3.34,2.27
COG,"Congo, Rep.",2007,4.33,3.72,2.48,5.02,5.97,4.53,1.32
CRI,Costa Rica,2007,7.51,8.49,6.43,7.47,8.43,6.75,0.94
CIV,Côte d'Ivoire,2007,5.59,7.17,3.10,6.71,6.26,4.80,1.66
HRV,Croatia,2007,6.49,4.95,5.26,8.20,7.88,6.19,1.49
CYP,Cyprus,2007,7.83,7.57,6.69,9.36,8.79,6.74,1.21
CZE,Czechia,2007,7.71,6.66,6.75,9.37,8.49,7.27,1.18
DNK,Denmark,2007,8.22,4.92,9.22,9.50,8.85,8.56,1.87
DJI,Djibouti,2007,,,,,,,
DOM,Dominican Republic,2007,6.76,8.74,4.60,6.21,8.10,6.15,1.67
ECU,Ecuador,2007,6.11,7.89,4.22,5.15,7.67,5.62,1.61
EGY,"Egypt, Arab Rep.",2007,6.03,6.24,3.81,8.84,6.81,4.41,2.01
SLV,El Salvador,2007,7.74,8.91,4.53,9.45,8.43,7.36,1.95
EST,Estonia,2007,8.07,7.11,7.28,9.20,8.95,7.82,0.96
SWZ,Eswatini,2007,,,,,,,
ETH,Ethiopia,2007,5.29,5.71,4.31,5.70,5.25,5.51,0.58
FJI,Fiji,2007,6.25,7.69,4.06,6.57,6.12,6.86,1.36
FIN,Finland,2007,8.10,5.55,9.02,9.51,8.50,7.91,1.54
FRA,France,2007,7.87,5.90,7.78,9.58,8.84,7.24,1.43
GAB,Gabon,2007,5.21,6.47,2.65,6.08,5.75,5.09,1.52
GMB,"Gambia, The",2007,,,,,,,
GEO,Georgia,2007,7.33,6.88,5.36,8.10,8.42,7.85,1.24
DEU,Germany,2007,7.93,6.38,8.45,9.50,8.70,6.70,1.35
GHA,Ghana,2007,6.90,8.67,5.33,7.88,6.95,5.68,1.42
GRC,Greece,2007,7.32,6.54,6.44,9.61,7.96,6.05,1.47
GTM,Guatemala,2007,7.45,8.35,4.64,9.28,8.69,6.27,1.94
GIN,Guinea,2007,,,,,,,
GNB,Guinea-Bissau,2007,4.81,6.45,2.23,6.03,6.25,3.33,1.94
GUY,Guyana,2007,6.23,4.90,4.60,7.55,7.31,6.82,1.38
HTI,Haiti,2007,6.42,8.29,2.20,8.83,7.52,5.23,2.73
HND,Honduras,2007,7.18,8.63,3.93,8.90,7.90,6.58,2.03
HKG,"Hong Kong SAR, China",2007,9.09,9.01,8.38,9.36,9.75,8.97,0.51
HUN,Hungary,2007,7.32,5.65,6.43,9.11,8.45,6.97,1.43
ISL,Iceland,2007,8.16,7.19,8.93,8.59,7.75,8.40,0.69
IND,India,2007,6.20,7.63,5.22,6.67,6.14,5.34,1.00
IDN,Indonesia,2007,6.61,8.14,4.13,7.66,7.45,5.65,1.68
IRN,"Iran, Islamic Rep.",2007,5.50,6.52,3.47,8.64,4.95,3.98,2.10
IRQ,Iraq,2007,,,,,,,
IRL,Ireland,2007,8.28,6.54,8.03,9.59,9.21,8.00,1.20
ISR,Israel,2007,7.44,6.33,5.80,9.73,8.97,6.41,1.77
ITA,Italy,2007,7.49,6.36,6.51,9.52,8.54,6.51,1.45
JAM,Jamaica,2007,7.28,8.41,5.18,8.23,7.91,6.71,1.35
JPN,Japan,2007,7.95,6.46,8.00,9.89,7.77,7.65,1.23
JOR,Jordan,2007,7.13,6.87,4.18,9.23,8.15,7.22,1.89
KAZ,Kazakhstan,2007,6.53,7.74,5.29,7.69,5.72,6.19,1.13
KEN,Kenya,2007,6.93,8.26,3.99,8.95,6.66,6.77,1.91
KOR,"Korea, Rep.",2007,7.72,7.42,6.93,9.61,7.77,6.86,1.12
KWT,Kuwait,2007,7.12,6.92,5.06,8.58,8.03,6.99,1.35
KGZ,Kyrgyz Republic,2007,6.74,7.82,4.06,8.10,6.96,6.77,1.60
LAO,Lao PDR,2007,,,,,,,
LVA,Latvia,2007,7.92,7.58,7.06,8.77,8.59,7.62,0.73
LBN,Lebanon,2007,,,,,,,
LSO,Lesotho,2007,5.86,6.92,4.02,7.76,5.47,5.26,1.47
LBR,Liberia,2007,,,,,,,
LBY,Libya,2007,,,,,,,
LTU,Lithuania,2007,7.69,6.99,7.36,8.80,8.53,6.83,0.91
LUX,Luxembourg,2007,8.03,5.66,8.52,9.49,8.76,7.65,1.47
MDG,Madagascar,2007,5.87,7.22,2.99,7.07,6.84,5.31,1.79
MWI,Malawi,2007,5.38,5.95,4.68,5.85,5.05,5.35,0.53
MYS,Malaysia,2007,6.51,5.92,5.32,6.87,7.49,6.96,0.87
MLI,Mali,2007,5.81,7.01,3.43,7.21,6.34,5.07,1.57
MLT,Malta,2007,7.99,6.77,7.37,9.58,8.95,7.23,1.21
MRT,Mauritania,2007,5.21,5.44,3.27,4.61,6.51,6.08,1.28
MUS,Mauritius,2007,7.91,8.38,5.74,9.33,8.76,7.30,1.42
MEX,Mexico,2007,6.88,7.44,5.10,8.13,7.41,6.29,1.19
MDA,Moldova,2007,6.43,7.02,5.33,6.68,7.00,6.09,0.72
MNG,Mongolia,2007,6.94,7.22,5.69,7.86,6.70,7.22,0.81
MNE,Montenegro,2007,6.67,7.28,5.14,5.85,8.10,6.98,1.17
MAR,Morocco,2007,6.16,6.86,5.03,6.86,6.24,5.85,0.77
MOZ,Mozambique,2007,5.94,6.38,4.22,7.76,6.51,4.84,1.41
MMR,Myanmar,2007,3.70,4.83,2.66,4.25,2.49,4.22,1.05
NAM,Namibia,2007,6.34,7.19,6.18,6.23,6.04,6.05,0.49
NPL,Nepal,2007,6.21,8.31,4.38,6.85,6.10,5.42,1.48
NLD,Netherlands,2007,7.99,5.13,8.64,9.57,9.04,7.54,1.76
NZL,New Zealand,2007,8.64,6.35,9.17,9.56,9.10,9.05,1.30
NIC,Nicaragua,2007,7.12,8.16,3.88,8.90,8.07,6.55,2.00
NER,Niger,2007,5.07,6.76,3.48,6.59,4.73,3.88,1.52
NGA,Nigeria,2007,5.96,7.87,3.37,6.19,6.40,6.01,1.63
MKD,North Macedonia,2007,6.94,7.31,5.14,7.64,7.24,7.39,1.02
NOR,Norway,2007,7.92,5.93,9.18,9.37,8.07,7.08,1.45
OMN,Oman,2007,6.88,5.47,5.18,8.58,7.87,7.25,1.49
PAK,Pakistan,2007,5.82,7.82,3.21,6.26,6.22,5.62,1.67
PAN,Panama,2007,7.71,8.23,5.67,9.40,8.41,6.79,1.47
PNG,Papua New Guinea,2007,6.22,6.39,4.28,7.00,6.91,6.41,1.11
PRY,Paraguay,2007,6.91,8.81,3.87,8.61,7.53,5.75,2.09
PER,Peru,2007,7.64,8.24,5.29,9.33,8.71,6.64,1.65
PHL,Philippines,2007,6.87,8.61,4.35,8.18,6.92,6.31,1.69
POL,Poland,2007,6.83,5.51,6.22,8.16,7.65,6.64,1.07
PRT,Portugal,2007,7.53,6.08,7.50,9.56,8.46,6.06,1.52
QAT,Qatar,2007,,,,,,,
ROU,Romania,2007,7.48,7.66,6.28,8.35,8.38,6.71,0.95
RUS,Russian Federation,2007,5.88,5.97,5.03,8.03,5.49,4.87,1.27
RWA,Rwanda,2007,6.18,5.88,4.59,7.63,5.79,7.07,1.19
SAU,Saudi Arabia,2007,,,,,,,
SEN,Senegal,2007,5.69,6.39,3.53,6.74,6.70,5.08,1.38
SRB,Serbia,2007,6.52,7.27,5.21,6.71,7.44,6.00,0.92
SYC,Seychelles,2007,,,,,,,
SLE,Sierra Leone,2007,6.00,8.64,3.02,6.98,6.15,5.20,2.09
SGP,Singapore,2007,8.86,7.84,8.43,9.47,9.68,8.78,0.75
SVK,Slovak Republic,2007,7.80,6.96,6.63,9.30,8.37,7.72,1.08
SVN,Slovenia,2007,7.27,5.51,6.40,9.25,8.31,6.91,1.50
SOM,Somalia,2007,,,,,,,
ZAF,South Africa,2007,6.84,6.75,5.92,7.59,7.15,6.84,0.62
ESP,Spain,2007,7.80,6.77,7.48,9.57,8.31,6.88,1.16
LKA,Sri Lanka,2007,6.12,7.16,4.45,5.89,7.64,5.42,1.29
SDN,Sudan,2007,,,,,,,
SUR,Suriname,2007,,,,,,,
SWE,Sweden,2007,7.81,4.84,8.82,9.39,8.66,7.38,1.82
CHE,Switzerland,2007,8.58,8.13,9.05,9.80,7.78,8.14,0.83
SYR,Syrian Arab Republic,2007,5.01,5.85,2.62,7.82,5.42,3.55,2.04
TWN,Taiwan,2007,7.67,7.29,6.68,9.81,8.03,6.58,1.33
TJK,Tajikistan,2007,,,,,,,
TZA,Tanzania,2007,6.21,6.54,5.14,7.69,6.00,5.73,0.96
THA,Thailand,2007,6.83,7.31,5.93,7.21,6.91,6.80,0.54
TLS,Timor-Leste,2007,,,,,,,
TGO,Togo,2007,5.71,7.73,3.35,6.77,7.01,3.83,2.00
TTO,Trinidad and Tobago,2007,7.16,7.11,4.79,8.86,8.01,7.04,1.52
TUN,Tunisia,2007,6.31,7.11,5.02,7.08,6.27,6.06,0.86
TUR,Türkiye,2007,6.51,7.82,5.35,6.54,7.37,5.48,1.10
UGA,Uganda,2007,6.88,7.64,3.63,9.18,6.84,7.09,2.03
UKR,Ukraine,2007,5.43,6.92,4.28,4.84,6.22,4.94,1.09
ARE,United Arab Emirates,2007,7.17,7.66,4.60,8.07,8.42,7.11,1.52
GBR,United Kingdom,2007,8.29,6.83,8.26,9.33,8.89,8.12,0.95
USA,United States,2007,8.59,7.82,8.15,9.61,8.47,8.92,0.69
URY,Uruguay,2007,7.31,7.38,5.85,8.91,8.01,6.42,1.22
VEN,"Venezuela, RB",2007,3.95,4.66,2.47,5.00,3.52,4.01,1.00
VNM,Vietnam,2007,5.74,6.49,4.83,5.96,5.90,5.55,0.61
YEM,"Yemen, Rep.",2007,,,,,,,
ZMB,Zambia,2007,6.39,7.54,5.09,8.19,6.38,4.77,1.49
ZWE,Zimbabwe,2007,3.25,6.38,2.86,2.44,1.77,2.85,1.80
ALB,Albania,2006,7.43,8.44,5.30,9.50,6.91,6.93,1.61
DZA,Algeria,2006,5.36,4.11,4.07,7.74,5.93,4.97,1.53
AGO,Angola,2006,4.30,5.16,2.60,3.81,5.80,4.05,1.24
ARG,Argentina,2006,6.09,7.29,4.73,6.47,6.56,5.36,1.02
ARM,Armenia,2006,7.41,8.74,5.40,9.30,7.34,6.28,1.63
AUS,Australia,2006,8.29,7.07,8.76,9.41,7.89,8.25,0.88
AUT,Austria,2006,7.95,5.70,8.44,9.53,8.61,7.48,1.45
AZE,Azerbaijan,2006,5.72,5.84,4.66,6.75,5.82,5.51,0.75
BHS,"Bahamas, The",2006,7.07,8.98,6.08,6.94,5.29,7.96,1.47
BHR,Bahrain,2006,7.17,6.33,4.24,9.26,8.08,7.91,1.94
BGD,Bangladesh,2006,5.91,8.73,2.59,6.70,6.08,5.47,2.23
BRB,Barbados,2006,6.48,6.07,5.74,6.56,7.00,7.06,0.58
BLR,Belarus,2006,,,,,,,
BEL,Belgium,2006,7.62,5.05,7.20,9.51,8.75,7.56,1.70
BLZ,Belize,2006,6.86,9.04,4.10,8.13,6.11,7.26,1.91
BEN,Benin,2006,5.70,7.10,3.60,6.71,5.60,5.52,1.36
BTN,Bhutan,2006,,,,,,,
BOL,Bolivia,2006,6.38,6.14,3.81,9.27,7.30,5.38,2.05
BIH,Bosnia and Herzegovina,2006,6.29,5.90,3.90,7.81,7.45,6.44,1.55
BWA,Botswana,2006,6.51,5.80,6.20,8.61,6.20,5.72,1.20
BRA,Brazil,2006,6.44,6.46,5.48,7.62,7.81,4.85,1.30
BRN,Brunei Darussalam,2006,,,,,,,
BGR,Bulgaria,2006,7.22,7.02,5.53,8.72,8.00,6.84,1.22
BFA,Burkina Faso,2006,5.60,5.38,3.82,6.77,6.26,5.83,1.13
BDI,Burundi,2006,5.12,5.44,2.92,7.28,4.29,5.42,1.61
CPV,Cabo Verde,2006,,,,,,,
KHM,Cambodia,2006,,,,,,,
CMR,Cameroon,2006,5.51,6.93,2.81,7.02,5.93,4.90,1.74
CAN,Canada,2006,8.38,6.92,8.53,9.68,8.35,8.40,0.98
CAF,Central African Republic,2006,4.72,5.33,2.02,6.98,4.72,4.57,1.79
TCD,Chad,2006,4.96,7.13,1.96,5.79,5.08,4.74,1.90
CHL,Chile,2006,8.11,7.65,6.99,9.33,8.94,7.65,0.98
CHN,China,2006,5.75,4.41,4.94,8.12,6.64,4.68,1.58
COL,Colombia,2006,6.52,6.93,4.66,7.88,6.86,6.29,1.19
COM,Comoros,2006,,,,,,,
COD,"Congo, Dem. Rep.",2006,4.89,7.44,1.78,6.63,5.44,3.17,2.37
COG,"Congo, Rep.",2006,4.46,4.10,2.43,5.36,6.19,4.37,1.42
CRI,Costa Rica,2006,7.66,8.45,6.46,8.57,8.32,6.50,1.08
CIV,Côte d'Ivoire,2006,5.72,6.98,3.13,7.01,6.28,5.24,1.62
HRV,Croatia,2006,6.48,5.04,5.24,8.24,7.81,6.08,1.47
CYP,Cyprus,2006,7.73,7.68,6.59,9.19,8.61,6.58,1.18
CZE,Czechia,2006,7.56,5.95,6.74,9.45,8.48,7.15,1.40
DNK,Denmark,2006,8.25,4.90,9.22,9.69,8.82,8.57,1.92
DJI,Djibouti,2006,,,,,,,
DOM,Dominican Republic,2006,6.57,8.58,4.60,5.59,7.91,6.17,1.65
ECU,Ecuador,2006,6.14,8.33,4.25,5.05,7.52,5.59,1.71
EGY,"Egypt, Arab Rep.",2006,5.87,5.77,3.63,8.86,6.73,4.37,2.06
SLV,El Salvador,2006,7.67,8.69,4.63,9.57,8.33,7.11,1.91
EST,Estonia,2006,8.11,7.17,7.23,9.32,8.94,7.89,0.98
SWZ,Eswatini,2006,,,,,,,
ETH,Ethiopia,2006,5.22,5.51,4.29,5.72,5.21,5.38,0.55
FJI,Fiji,2006,6.24,7.60,3.78,6.68,6.11,7.09,1.49
FIN,Finland,2006,8.07,5.36,9.00,9.52,8.53,7.94,1.62
FRA,France,2006,7.67,5.17,7.52,9.51,8.81,7.30,1.66
GAB,Gabon,2006,5.16,6.18,2.65,6.13,5.77,5.07,1.47
GMB,"Gambia, The",2006,,,,,,,
GEO,Georgia,2006,7.46,7.51,5.21,8.53,8.17,7.85,1.31
DEU,Germany,2006,7.98,6.52,8.50,9.46,8.77,6.69,1.31
GHA,Ghana,2006,6.85,8.64,5.51,7.97,6.49,5.64,1.40
GRC,Greece,2006,7.24,6.32,6.34,9.53,7.98,6.05,1.49
GTM,Guatemala,2006,7.39,8.54,4.70,8.96,8.55,6.17,1.86
GIN,Guinea,2006,,,,,,,
GNB,Guinea-Bissau,2006,5.15,6.44,2.23,6.71,6.24,4.17,1.92
GUY,Guyana,2006,6.21,4.73,4.55,7.88,7.24,6.66,1.50
HTI,Haiti,2006,6.41,8.71,2.42,8.33,7.40,5.13,2.62
HND,Honduras,2006,7.20,8.81,4.00,8.99,7.80,6.43,2.06
HKG,"Hong Kong SAR, China",2006,9.09,9.04,8.37,9.48,9.67,8.88,0.51
HUN,Hungary,2006,7.24,5.30,6.38,9.27,8.55,6.76,1.62
ISL,Iceland,2006,8.14,7.26,8.93,8.33,7.81,8.41,0.64
IND,India,2006,6.18,7.45,5.23,6.76,6.20,5.29,0.95
IDN,Indonesia,2006,6.54,8.14,4.05,7.28,7.52,5.69,1.66
IRN,"Iran, Islamic Rep.",2006,5.64,6.08,3.47,8.61,5.86,4.21,1.99
IRQ,Iraq,2006,,,,,,,
IRL,Ireland,2006,8.28,6.67,7.96,9.52,9.15,8.04,1.12
ISR,Israel,2006,7.40,6.19,5.95,9.57,8.88,6.42,1.69
ITA,Italy,2006,7.55,6.53,6.70,9.42,8.58,6.48,1.37
JAM,Jamaica,2006,7.40,8.18,5.04,8.88,7.94,6.99,1.49
JPN,Japan,2006,7.94,6.44,8.00,9.90,7.68,7.70,1.25
JOR,Jordan,2006,7.01,6.54,4.14,9.12,8.16,7.09,1.89
KAZ,Kazakhstan,2006,6.22,7.89,5.07,6.16,5.87,6.08,1.03
KEN,Kenya,2006,6.84,8.37,3.99,8.61,6.58,6.64,1.85
KOR,"Korea, Rep.",2006,7.62,7.12,6.97,9.63,7.58,6.83,1.16
KWT,Kuwait,2006,7.04,6.50,5.09,8.71,8.04,6.79,1.41
KGZ,Kyrgyz Republic,2006,6.63,7.63,4.01,8.42,6.77,6.32,1.67
LAO,Lao PDR,2006,,,,,,,
LVA,Latvia,2006,7.90,7.64,7.02,8.71,8.41,7.72,0.67
LBN,Lebanon,2006,,,,,,,
LSO,Lesotho,2006,5.79,6.86,3.80,7.81,5.46,5.12,1.56
LBR,Liberia,2006,,,,,,,
LBY,Libya,2006,,,,,,,
LTU,Lithuania,2006,7.70,6.90,7.31,8.78,8.50,7.03,0.87
LUX,Luxembourg,2006,7.93,5.53,8.21,9.41,8.78,7.67,1.49
MDG,Madagascar,2006,5.75,6.82,2.71,7.14,6.61,5.48,1.81
MWI,Malawi,2006,5.05,6.92,4.53,3.57,5.02,5.15,1.22
MYS,Malaysia,2006,6.41,5.58,5.35,6.70,7.50,6.93,0.92
MLI,Mali,2006,5.60,6.03,3.44,6.53,6.18,5.84,1.23
MLT,Malta,2006,7.77,6.71,7.33,8.89,8.85,7.03,1.04
MRT,Mauritania,2006,5.22,5.56,3.34,4.89,6.40,5.75,1.16
MUS,Mauritius,2006,7.55,7.23,5.49,9.25,8.63,7.16,1.46
MEX,Mexico,2006,6.92,7.35,5.20,8.18,7.52,6.35,1.17
MDA,Moldova,2006,6.42,7.09,5.25,6.82,6.88,6.06,0.76
MNG,Mongolia,2006,6.99,7.17,5.83,7.88,6.96,7.08,0.74
MNE,Montenegro,2006,6.59,6.81,5.17,6.36,7.71,6.91,0.93
MAR,Morocco,2006,6.17,6.78,5.06,6.97,6.22,5.87,0.77
MOZ,Mozambique,2006,5.87,6.45,4.40,7.60,6.23,4.69,1.32
MMR,Myanmar,2006,4.00,5.34,2.56,4.73,2.76,4.60,1.25
NAM,Namibia,2006,6.18,6.74,6.00,6.32,5.76,6.05,0.37
NPL,Nepal,2006,6.17,8.31,4.35,6.73,6.14,5.34,1.49
NLD,Netherlands,2006,7.92,4.95,8.60,9.46,9.00,7.56,1.80
NZL,New Zealand,2006,8.58,6.31,9.01,9.52,9.09,9.00,1.29
NIC,Nicaragua,2006,7.09,8.16,3.91,8.95,7.87,6.55,1.97
NER,Niger,2006,5.13,6.71,3.54,6.64,4.66,4.20,1.45
NGA,Nigeria,2006,5.96,8.30,3.28,6.62,5.68,5.93,1.82
MKD,North Macedonia,2006,6.81,6.86,5.05,7.80,7.05,7.28,1.04
NOR,Norway,2006,7.89,5.89,9.17,9.32,8.07,7.02,1.46
OMN,Oman,2006,6.80,5.25,5.05,8.86,7.75,7.04,1.63
PAK,Pakistan,2006,5.81,7.89,3.35,6.13,6.14,5.59,1.63
PAN,Panama,2006,7.74,8.30,5.70,9.59,8.33,6.72,1.52
PNG,Papua New Guinea,2006,6.24,6.60,4.29,7.23,6.35,6.58,1.12
PRY,Paraguay,2006,6.92,8.80,3.95,8.67,7.56,5.65,2.09
PER,Peru,2006,7.63,8.20,5.33,9.54,8.49,6.59,1.67
PHL,Philippines,2006,6.88,8.67,4.43,8.07,6.97,6.28,1.66
POL,Poland,2006,6.80,5.38,6.23,8.30,7.54,6.58,1.14
PRT,Portugal,2006,7.52,6.08,7.61,9.47,8.50,5.95,1.52
QAT,Qatar,2006,,,,,,,
ROU,Romania,2006,7.18,7.55,6.00,8.15,7.85,6.37,0.95
RUS,Russian Federation,2006,5.56,5.57,5.00,6.74,5.54,4.92,0.73
RWA,Rwanda,2006,6.04,5.97,4.19,7.61,5.52,7.00,1.33
SAU,Saudi Arabia,2006,,,,,,,
SEN,Senegal,2006,5.78,6.73,3.45,6.81,6.52,5.43,1.42
SRB,Serbia,2006,6.23,6.65,5.08,6.39,7.09,5.97,0.76
SYC,Seychelles,2006,,,,,,,
SLE,Sierra Leone,2006,5.75,8.49,2.70,6.54,6.16,4.85,2.15
SGP,Singapore,2006,8.83,7.76,8.42,9.57,9.64,8.66,0.79
SVK,Slovak Republic,2006,7.69,6.80,6.73,8.95,8.28,7.67,0.95
SVN,Slovenia,2006,7.15,5.31,6.40,9.10,8.24,6.70,1.51
SOM,Somalia,2006,,,,,,,
ZAF,South Africa,2006,6.85,6.73,5.93,7.73,7.17,6.73,0.66
ESP,Spain,2006,7.82,6.94,7.45,9.49,8.35,6.88,1.10
LKA,Sri Lanka,2006,6.28,7.95,4.46,6.11,7.59,5.27,1.49
SDN,Sudan,2006,,,,,,,
SUR,Suriname,2006,,,,,,,
SWE,Sweden,2006,7.83,4.84,8.73,9.61,8.64,7.33,1.86
CHE,Switzerland,2006,8.57,8.18,9.03,9.73,7.77,8.13,0.80
SYR,Syrian Arab Republic,2006,4.84,5.46,2.44,7.49,5.56,3.43,1.98
TWN,Taiwan,2006,7.70,7.46,6.63,9.71,8.12,6.58,1.29
TJK,Tajikistan,2006,,,,,,,
TZA,Tanzania,2006,6.20,6.67,5.00,7.73,5.96,5.64,1.05
THA,Thailand,2006,6.88,7.55,5.88,6.96,7.15,6.87,0.62
TLS,Timor-Leste,2006,,,,,,,
TGO,Togo,2006,5.71,7.83,3.03,6.66,7.05,4.05,2.07
TTO,Trinidad and Tobago,2006,7.09,6.96,4.82,8.63,8.04,7.02,1.46
TUN,Tunisia,2006,6.32,7.13,5.00,7.09,6.27,6.12,0.87
TUR,Türkiye,2006,6.39,7.85,5.71,5.57,7.37,5.44,1.13
UGA,Uganda,2006,6.78,7.62,3.63,8.77,6.76,7.09,1.92
UKR,Ukraine,2006,5.46,6.77,4.24,4.94,6.11,5.32,0.99
ARE,United Arab Emirates,2006,7.04,7.09,4.56,8.34,8.43,6.85,1.57
GBR,United Kingdom,2006,8.36,6.82,8.38,9.44,8.93,8.22,0.99
USA,United States,2006,8.59,7.87,8.10,9.65,8.48,8.88,0.70
URY,Uruguay,2006,7.25,7.39,5.83,8.73,7.88,6.42,1.15
VEN,"Venezuela, RB",2006,4.35,4.55,2.54,5.17,5.36,4.07,1.13
VNM,Vietnam,2006,5.73,6.45,4.78,6.04,5.89,5.51,0.63
YEM,"Yemen, Rep.",2006,,,,,,,
ZMB,Zambia,2006,6.39,7.41,4.87,8.39,6.31,4.98,1.53
ZWE,Zimbabwe,2006,3.03,5.01,2.97,2.44,1.94,2.85,1.17
ALB,Albania,2005,7.22,8.27,5.25,9.59,6.58,6.36,1.71
DZA,Algeria,2005,5.27,4.26,4.12,7.67,5.88,4.49,1.51
AGO,Angola,2005,3.97,6.89,2.66,1.27,5.85,3.26,2.32
ARG,Argentina,2005,6.17,7.52,4.82,6.29,6.34,5.82,0.98
ARM,Armenia,2005,7.32,8.73,5.45,9.36,7.04,6.03,1.69
AUS,Australia,2005,8.22,6.76,8.73,9.55,7.74,8.30,1.05
AUT,Austria,2005,7.94,5.74,8.43,9.55,8.48,7.49,1.43
AZE,Azerbaijan,2005,5.86,6.57,4.69,7.03,5.78,5.25,0.95
BHS,"Bahamas, The",2005,7.09,8.81,6.12,7.03,5.45,7.94,1.35
BHR,Bahrain,2005,7.11,6.72,3.97,9.00,7.91,7.91,1.93
BGD,Bangladesh,2005,5.82,8.73,2.80,6.67,5.55,5.37,2.16
BRB,Barbados,2005,6.50,6.39,5.71,6.54,6.82,7.08,0.52
BLR,Belarus,2005,,,,,,,
BEL,Belgium,2005,7.64,5.07,7.16,9.53,8.59,7.84,1.68
BLZ,Belize,2005,6.86,9.14,4.09,8.30,6.05,7.12,1.98
BEN,Benin,2005,5.77,7.07,3.70,6.85,5.64,5.57,1.34
BTN,Bhutan,2005,,,,,,,
BOL,Bolivia,2005,6.41,6.34,3.86,9.36,7.22,5.24,2.07
BIH,Bosnia and Herzegovina,2005,6.31,5.99,4.04,8.31,6.75,6.46,1.54
BWA,Botswana,2005,6.65,5.61,6.37,9.03,6.46,5.79,1.38
BRA,Brazil,2005,6.48,6.84,5.48,7.70,7.42,4.98,1.20
BRN,Brunei Darussalam,2005,,,,,,,
BGR,Bulgaria,2005,7.09,6.90,5.57,8.96,7.24,6.79,1.22
BFA,Burkina Faso,2005,5.60,5.49,3.82,6.70,6.34,5.73,1.11
BDI,Burundi,2005,5.06,6.23,2.77,6.70,3.61,5.45,1.70
CPV,Cabo Verde,2005,,,,,,,
KHM,Cambodia,2005,,,,,,,
CMR,Cameroon,2005,5.46,6.94,2.80,7.07,5.77,4.74,1.77
CAN,Canada,2005,8.41,6.93,8.55,9.75,8.28,8.56,1.00
CAF,Central African Republic,2005,4.59,4.95,1.92,7.02,4.53,4.53,1.81
TCD,Chad,2005,4.93,6.90,2.11,6.03,4.90,4.66,1.81
CHL,Chile,2005,8.10,7.59,6.95,9.57,8.70,7.71,1.03
CHN,China,2005,5.67,4.47,4.88,8.17,6.52,4.40,1.63
COL,Colombia,2005,6.55,7.11,4.82,7.97,6.51,6.33,1.16
COM,Comoros,2005,,,,,,,
COD,"Congo, Dem. Rep.",2005,4.41,7.02,1.66,4.82,5.49,3.10,2.09
COG,"Congo, Rep.",2005,4.47,4.72,2.49,5.26,5.93,4.09,1.31
CRI,Costa Rica,2005,7.46,8.31,6.50,8.46,7.79,6.26,1.02
CIV,Côte d'Ivoire,2005,5.87,8.26,2.68,7.07,6.29,5.12,2.12
HRV,Croatia,2005,6.44,4.97,5.04,8.33,7.75,6.12,1.54
CYP,Cyprus,2005,7.78,7.61,6.59,9.35,8.51,6.83,1.15
CZE,Czechia,2005,7.59,5.89,6.92,9.66,8.29,7.16,1.44
DNK,Denmark,2005,8.18,4.43,9.34,9.77,8.78,8.53,2.14
DJI,Djibouti,2005,,,,,,,
DOM,Dominican Republic,2005,6.51,8.90,4.49,5.77,7.37,6.05,1.68
ECU,Ecuador,2005,5.98,8.33,4.20,4.32,7.45,5.64,1.85
EGY,"Egypt, Arab Rep.",2005,5.77,5.74,3.55,8.95,6.58,4.05,2.16
SLV,El Salvador,2005,7.60,8.69,4.87,9.59,8.09,6.73,1.84
EST,Estonia,2005,8.14,7.14,7.36,9.43,8.89,7.88,0.99
SWZ,Eswatini,2005,,,,,,,
ETH,Ethiopia,2005,5.13,5.50,4.14,5.69,4.78,5.56,0.66
FJI,Fiji,2005,6.34,7.69,3.85,6.67,6.11,7.42,1.53
FIN,Finland,2005,8.14,5.25,8.99,9.58,8.57,8.32,1.69
FRA,France,2005,7.70,5.12,7.38,9.58,8.80,7.59,1.69
GAB,Gabon,2005,5.18,6.19,2.66,6.27,5.72,5.05,1.49
GMB,"Gambia, The",2005,,,,,,,
GEO,Georgia,2005,7.37,7.77,5.03,8.60,7.98,7.45,1.37
DEU,Germany,2005,8.04,6.46,8.61,9.53,8.65,7.01,1.27
GHA,Ghana,2005,6.33,6.84,4.93,7.51,6.22,6.06,0.96
GRC,Greece,2005,7.17,6.20,6.10,9.56,7.89,6.11,1.54
GTM,Guatemala,2005,7.22,8.65,4.60,8.92,7.89,6.03,1.85
GIN,Guinea,2005,,,,,,,
GNB,Guinea-Bissau,2005,5.17,6.03,2.23,6.77,6.50,4.27,1.91
GUY,Guyana,2005,6.42,5.83,4.64,7.80,7.10,6.74,1.22
